"","Explo","ls","low","med","high","variable","value"
"126","A",126,0.428571428571429,0.571428571428571,0,"Ric_tot",1.59996648011131
"127","A",127,0.428571428571429,0.571428571428571,0,"Ric_tot",3.69575180256385
"128","A",128,0.428571428571429,0.571428571428571,0,"Ric_tot",8.50166117105143
"129","A",129,0.428571428571429,0.571428571428571,0,"Ric_tot",13.3906508567311
"130","A",130,0.428571428571429,0.571428571428571,0,"Ric_tot",4.62777119612239
"131","A",131,0.428571428571429,0.571428571428571,0,"Ric_tot",5.79464772415249
"132","A",132,0.428571428571429,0.571428571428571,0,"Ric_tot",-2.17250509553595
"133","A",133,0.428571428571429,0.571428571428571,0,"Ric_tot",3.10653145836835
"134","A",134,0.428571428571429,0.571428571428571,0,"Ric_tot",-3.59585726423796
"135","A",135,0.428571428571429,0.571428571428571,0,"Ric_tot",11.7572130679504
"136","A",136,0.428571428571429,0.571428571428571,0,"Ric_tot",12.0596195168879
"137","A",137,0.428571428571429,0.571428571428571,0,"Ric_tot",12.3169972485686
"138","A",138,0.428571428571429,0.571428571428571,0,"Ric_tot",2.29166142998898
"139","A",139,0.428571428571429,0.571428571428571,0,"Ric_tot",-2.03453353363064
"140","A",140,0.428571428571429,0.571428571428571,0,"Ric_tot",-0.077788940636439
"141","A",141,0.285714285714286,0.714285714285714,0,"Ric_tot",15.5247907381371
"142","A",142,0.285714285714286,0.714285714285714,0,"Ric_tot",4.54077732870361
"143","A",143,0.285714285714286,0.714285714285714,0,"Ric_tot",-1.16575233219255
"144","A",144,0.285714285714286,0.714285714285714,0,"Ric_tot",2.57005848859711
"145","A",145,0.285714285714286,0.714285714285714,0,"Ric_tot",-4.5811846085108
"146","A",146,0.285714285714286,0.714285714285714,0,"Ric_tot",11.2191757767473
"147","A",147,0.285714285714286,0.714285714285714,0,"Ric_tot",13.933065660874
"148","A",148,0.285714285714286,0.714285714285714,0,"Ric_tot",1.66638854391557
"149","A",149,0.285714285714286,0.714285714285714,0,"Ric_tot",16.9251429343737
"150","A",150,0.285714285714286,0.714285714285714,0,"Ric_tot",-1.92003144352529
"151","A",151,0.285714285714286,0.714285714285714,0,"Ric_tot",-4.19709020809215
"152","A",152,0.285714285714286,0.714285714285714,0,"Ric_tot",-0.46821195532286
"153","A",153,0.285714285714286,0.714285714285714,0,"Ric_tot",13.1064060446602
"154","A",154,0.285714285714286,0.714285714285714,0,"Ric_tot",11.3671619926917
"155","A",155,0.285714285714286,0.714285714285714,0,"Ric_tot",7.33380939007089
"156","A",156,0.285714285714286,0.714285714285714,0,"Ric_tot",0.776799163528315
"157","A",157,0.285714285714286,0.714285714285714,0,"Ric_tot",12.6444094080996
"158","A",158,0.285714285714286,0.714285714285714,0,"Ric_tot",16.9667989670777
"159","A",159,0.285714285714286,0.714285714285714,0,"Ric_tot",4.65826411396781
"160","A",160,0.285714285714286,0.714285714285714,0,"Ric_tot",10.0554318901552
"161","A",161,0.285714285714286,0.714285714285714,0,"Ric_tot",-15.8990340081906
"162","A",162,0.285714285714286,0.714285714285714,0,"Ric_tot",13.4794124753467
"163","A",163,0.285714285714286,0.714285714285714,0,"Ric_tot",-3.77455349484918
"164","A",164,0.285714285714286,0.714285714285714,0,"Ric_tot",2.43188928867786
"165","A",165,0.285714285714286,0.714285714285714,0,"Ric_tot",5.40046307751473
"166","A",166,0.285714285714286,0.714285714285714,0,"Ric_tot",-1.65355126355874
"167","A",167,0.285714285714286,0.714285714285714,0,"Ric_tot",11.4987451187642
"168","A",168,0.285714285714286,0.714285714285714,0,"Ric_tot",1.88122560025772
"169","A",169,0.142857142857143,0.857142857142857,0,"Ric_tot",10.6528823751895
"170","A",170,0.142857142857143,0.857142857142857,0,"Ric_tot",10.8777987373657
"171","A",171,0.142857142857143,0.857142857142857,0,"Ric_tot",8.44009424408409
"172","A",172,0.142857142857143,0.857142857142857,0,"Ric_tot",11.8075434058299
"173","A",173,0.142857142857143,0.857142857142857,0,"Ric_tot",0.217501412627758
"174","A",174,0.142857142857143,0.857142857142857,0,"Ric_tot",8.7595605061217
"175","A",175,0.142857142857143,0.857142857142857,0,"Ric_tot",7.83662405876329
"176","A",176,0.142857142857143,0.857142857142857,0,"Ric_tot",2.77144870997466
"177","A",177,0.142857142857143,0.857142857142857,0,"Ric_tot",5.71393994190489
"178","A",178,0.142857142857143,0.857142857142857,0,"Ric_tot",3.38632283880421
"179","A",179,0.142857142857143,0.857142857142857,0,"Ric_tot",2.6802985899014
"180","A",180,0.142857142857143,0.857142857142857,0,"Ric_tot",-14.9140255407326
"181","A",181,0.142857142857143,0.857142857142857,0,"Ric_tot",3.84164495759808
"182","A",182,0.142857142857143,0.857142857142857,0,"Ric_tot",-6.12973673466409
"183","A",183,0.142857142857143,0.857142857142857,0,"Ric_tot",9.4584806815128
"184","A",184,0.142857142857143,0.857142857142857,0,"Ric_tot",15.1029324960742
"185","A",185,0.142857142857143,0.857142857142857,0,"Ric_tot",-9.29211752919564
"186","A",186,0.142857142857143,0.857142857142857,0,"Ric_tot",4.69781603479148
"187","A",187,0.142857142857143,0.857142857142857,0,"Ric_tot",3.74578802957483
"188","A",188,0.142857142857143,0.857142857142857,0,"Ric_tot",7.78482424951677
"189","A",189,0.142857142857143,0.857142857142857,0,"Ric_tot",21.3096029303359
"190","A",190,0.142857142857143,0.857142857142857,0,"Ric_tot",12.2694946114655
"191","A",191,0.142857142857143,0.857142857142857,0,"Ric_tot",4.56946659720461
"192","A",192,0.142857142857143,0.857142857142857,0,"Ric_tot",6.99397982652716
"193","A",193,0.142857142857143,0.857142857142857,0,"Ric_tot",7.3307832384449
"194","A",194,0.142857142857143,0.857142857142857,0,"Ric_tot",5.02411494237595
"195","A",195,0.142857142857143,0.857142857142857,0,"Ric_tot",7.01951407148305
"196","A",196,0.142857142857143,0.857142857142857,0,"Ric_tot",16.2756350282517
"197","A",197,0,1,0,"Ric_tot",-5.68350415845298
"198","A",198,0,1,0,"Ric_tot",-3.6090738316453
"199","A",199,0,1,0,"Ric_tot",-5.38873064799683
"200","A",200,0,1,0,"Ric_tot",-5.34907361621421
"201","A",201,0,1,0,"Ric_tot",3.91236920225131
"202","A",202,0,1,0,"Ric_tot",4.44511302301348
"203","A",203,0,1,0,"Ric_tot",-11.6097539457677
"204","A",204,0,1,0,"Ric_tot",-1.83034873515488
"205","A",205,0,1,0,"Ric_tot",9.00567454693446
"206","A",206,0,1,0,"Ric_tot",-7.44204298679964
"207","A",207,0,1,0,"Ric_tot",-5.48148843644998
"208","A",208,0,1,0,"Ric_tot",-2.78952208415641
"209","A",209,0,1,0,"Ric_tot",-2.46631707523022
"210","A",210,0,1,0,"Ric_tot",-8.38589274011918
"211","A",211,0,1,0,"Ric_tot",-0.560224857194486
"212","A",212,0,1,0,"Ric_tot",-3.30981041680785
"213","A",213,0,1,0,"Ric_tot",-9.59014479117381
"214","A",214,0,1,0,"Ric_tot",-1.55327290301288
"215","A",215,0,1,0,"Ric_tot",-11.145411964643
"216","A",216,0,1,0,"Ric_tot",-6.45783821061047
"217","A",217,0,1,0,"Ric_tot",5.00785318562376
"218","A",218,0,1,0,"Ric_tot",-6.91476170433816
"219","A",219,0,1,0,"Ric_tot",-9.36487549604623
"220","A",220,0,1,0,"Ric_tot",-7.91019589586303
"221","A",221,0,1,0,"Ric_tot",-0.176421668209069
"222","A",222,0,1,0,"Ric_tot",-7.45062515199021
"223","A",223,0,1,0,"Ric_tot",9.25767453373872
"224","A",224,0,1,0,"Ric_tot",-3.9612887933473
"225","A",225,0.857142857142857,0,0.142857142857143,"Ric_tot",8.36923938331701
"226","A",226,0.857142857142857,0,0.142857142857143,"Ric_tot",-5.70828413685023
"227","A",227,0.857142857142857,0,0.142857142857143,"Ric_tot",-0.281051470538292
"228","A",228,0.857142857142857,0,0.142857142857143,"Ric_tot",-3.78502665103504
"229","A",229,0.857142857142857,0,0.142857142857143,"Ric_tot",4.86440573761769
"230","A",230,0.857142857142857,0,0.142857142857143,"Ric_tot",-7.48396706966206
"231","A",231,0.857142857142857,0,0.142857142857143,"Ric_tot",-0.668123397382658
"232","A",232,0.857142857142857,0,0.142857142857143,"Ric_tot",5.991816533976
"233","A",233,0.857142857142857,0,0.142857142857143,"Ric_tot",6.09421072184955
"234","A",234,0.857142857142857,0,0.142857142857143,"Ric_tot",1.51300842302348
"235","A",235,0.857142857142857,0,0.142857142857143,"Ric_tot",5.91596079338606
"236","A",236,0.857142857142857,0,0.142857142857143,"Ric_tot",-1.7273355528928
"237","A",237,0.857142857142857,0,0.142857142857143,"Ric_tot",1.11190254650581
"238","A",238,0.857142857142857,0,0.142857142857143,"Ric_tot",-8.03554434514565
"239","A",239,0.857142857142857,0,0.142857142857143,"Ric_tot",2.31146332553776
"240","A",240,0.857142857142857,0,0.142857142857143,"Ric_tot",0.05435861756134
"241","A",241,0.857142857142857,0,0.142857142857143,"Ric_tot",6.33351188801822
"242","A",242,0.857142857142857,0,0.142857142857143,"Ric_tot",5.23506860060191
"243","A",243,0.857142857142857,0,0.142857142857143,"Ric_tot",-12.5213151632347
"244","A",244,0.857142857142857,0,0.142857142857143,"Ric_tot",-0.332484189838814
"245","A",245,0.857142857142857,0,0.142857142857143,"Ric_tot",-0.402083905790148
"246","A",246,0.857142857142857,0,0.142857142857143,"Ric_tot",5.9629620013727
"247","A",247,0.857142857142857,0,0.142857142857143,"Ric_tot",-5.91637632289334
"248","A",248,0.857142857142857,0,0.142857142857143,"Ric_tot",4.930191692727
"249","A",249,0.857142857142857,0,0.142857142857143,"Ric_tot",3.06661681375151
"250","A",250,0.857142857142857,0,0.142857142857143,"Ric_tot",3.14122261016201
"251","A",251,0.857142857142857,0,0.142857142857143,"Ric_tot",-5.36651102370531
"252","A",252,0.857142857142857,0,0.142857142857143,"Ric_tot",-2.85113325952305
"253","A",253,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",2.04168201256664
"254","A",254,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",2.20929434524984
"255","A",255,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",3.4381741525504
"256","A",256,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",5.68432333247359
"257","A",257,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-9.18863202143599
"258","A",258,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",5.4385244135518
"259","A",259,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-9.754526677062
"260","A",260,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",5.12288892055241
"261","A",261,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",1.85515513900327
"262","A",262,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",3.14395738868168
"263","A",263,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-7.30210877183208
"264","A",264,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",4.46514793965614
"265","A",265,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-5.78492100913506
"266","A",266,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",5.8082607150642
"267","A",267,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",0.661073081204037
"268","A",268,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",2.65182149968079
"269","A",269,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-0.00816791294280139
"270","A",270,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-6.29790125699009
"271","A",271,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",4.05755853653421
"272","A",272,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-0.696927499290063
"273","A",273,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",4.11865778542751
"274","A",274,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",4.5941875513753
"275","A",275,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",6.99811052332287
"276","A",276,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",5.04974078218446
"277","A",277,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",1.85853497524218
"278","A",278,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",4.87474022687184
"279","A",279,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-2.89056796073937
"280","A",280,0.714285714285714,0.142857142857143,0.142857142857143,"Ric_tot",-6.90127522539239
"281","A",281,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-9.63241434790406
"282","A",282,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-3.91673240211392
"283","A",283,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-3.08330476347435
"284","A",284,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-6.91009069189937
"285","A",285,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",5.19765380080557
"286","A",286,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-7.54898341006756
"287","A",287,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-2.64587738013142
"288","A",288,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",2.66964928706936
"289","A",289,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",6.32009077199819
"290","A",290,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",8.63980177232552
"291","A",291,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",4.73007329788614
"292","A",292,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",8.40092325142186
"293","A",293,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-0.111504605042809
"294","A",294,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",8.92249839229214
"295","A",295,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",11.1476952183439
"296","A",296,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-0.232653420056251
"297","A",297,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",9.18216424910733
"298","A",298,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",5.28502729754612
"299","A",299,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",9.56332906618645
"300","A",300,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-7.54359308728191
"301","A",301,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-7.61206232775483
"302","A",302,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",6.89716086255267
"303","A",303,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",8.10246158573961
"304","A",304,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",2.83651661460264
"305","A",305,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-2.17680247086786
"306","A",306,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",-6.8480522999066
"307","A",307,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",6.75635843882558
"308","A",308,0.571428571428571,0.285714285714286,0.142857142857143,"Ric_tot",7.40315158585297
"309","A",309,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",6.64556609665964
"310","A",310,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",14.6465822212303
"311","A",311,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",10.055033731622
"312","A",312,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",-2.17998253682459
"313","A",313,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",14.0801291473053
"314","A",314,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",16.7975415500556
"315","A",315,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",13.9418808594138
"316","A",316,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",2.46651357252069
"317","A",317,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",-1.77254642933684
"318","A",318,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",-6.91692260627374
"319","A",319,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",9.97460522106094
"320","A",320,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",4.33568808089947
"321","A",321,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",3.88790495270862
"322","A",322,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",5.96783651533933
"323","A",323,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",7.24992770904344
"324","A",324,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",3.21502591178341
"325","A",325,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",-2.76499469906541
"326","A",326,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",7.81447927004612
"327","A",327,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",7.90987261545832
"328","A",328,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",-1.64387152316368
"329","A",329,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",-10.1453237717376
"330","A",330,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",1.71589926350713
"331","A",331,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",4.2367789826495
"332","A",332,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",-1.42779528952612
"333","A",333,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",7.61612796091785
"334","A",334,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",-2.74401803406328
"335","A",335,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",5.83765302615109
"336","A",336,0.428571428571429,0.428571428571429,0.142857142857143,"Ric_tot",5.17678510472131
"337","A",337,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",-0.744166871855996
"338","A",338,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",15.6179077093333
"339","A",339,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",10.8005424850018
"340","A",340,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",-0.205920835086247
"341","A",341,0.285714285714286,0.571428571428571,0.142857142857143,"Ric_tot",3.99906025948394
